34.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
Execute Anonymous: Email_Alert_Class EA = new Email_Alert_Class();
Execute Anonymous: EA.registerNewEmail(null, false, false, '006O0000008ju1Z', true, false, false, null);
Execute Anonymous: EA.registerNewEmail(null, false, false, '006O0000008jnef', true, false, false, null);
Execute Anonymous: EA.sendEmails();
05:13:41.2 (2154883)|USER_INFO|[EXTERNAL]|005O0000003t7an|ricky.lowe@jhg.com.au.pcphase2|Australian Eastern Standard Time|GMT+11:00
05:13:41.2 (2166966)|EXECUTION_STARTED
05:13:41.2 (2170486)|CODE_UNIT_STARTED|[EXTERNAL]|execute_anonymous_apex
05:13:41.2 (24133422)|VARIABLE_SCOPE_BEGIN|[1]|EA|Email_Alert_Class|true|false
05:13:41.2 (24265220)|HEAP_ALLOCATE|[72]|Bytes:3
05:13:41.2 (24302759)|HEAP_ALLOCATE|[77]|Bytes:152
05:13:41.2 (24316001)|HEAP_ALLOCATE|[342]|Bytes:408
05:13:41.2 (24332107)|HEAP_ALLOCATE|[355]|Bytes:408
05:13:41.2 (24347910)|HEAP_ALLOCATE|[467]|Bytes:48
05:13:41.2 (24375551)|HEAP_ALLOCATE|[139]|Bytes:6
05:13:41.2 (24401570)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
05:13:41.2 (24454966)|STATEMENT_EXECUTE|[1]
05:13:41.2 (24457755)|STATEMENT_EXECUTE|[1]
05:13:41.2 (24462821)|HEAP_ALLOCATE|[1]|Bytes:12
05:13:41.2 (24467726)|HEAP_ALLOCATE|[1]|Bytes:20
05:13:41.2 (24471125)|HEAP_ALLOCATE|[1]|Bytes:9
05:13:41.2 (24498995)|METHOD_ENTRY|[1]|01pO00000003HJI|Email_Alert_Class.Email_Alert_Class()
05:13:41.2 (24502028)|STATEMENT_EXECUTE|[1]
05:13:41.2 (24506518)|STATEMENT_EXECUTE|[1]
05:13:41.2 (24536798)|HEAP_ALLOCATE|[50]|Bytes:5
05:13:41.2 (24557944)|HEAP_ALLOCATE|[56]|Bytes:5
05:13:41.2 (24566117)|HEAP_ALLOCATE|[64]|Bytes:7
05:13:41.2 (24585848)|SYSTEM_MODE_ENTER|false
05:13:41.2 (24597431)|HEAP_ALLOCATE|[1]|Bytes:5
05:13:41.2 (24601164)|STATEMENT_EXECUTE|[33]
05:13:41.2 (24604759)|SYSTEM_MODE_EXIT|false
05:13:41.2 (24612007)|METHOD_EXIT|[1]|Email_Alert_Class
05:13:41.2 (24835432)|HEAP_ALLOCATE|[1]|Bytes:20
05:13:41.2 (24864604)|SYSTEM_MODE_ENTER|false
05:13:41.2 (24879537)|HEAP_ALLOCATE|[1]|Bytes:5
05:13:41.2 (24893479)|CONSTRUCTOR_ENTRY|[1]|01pO00000003HJI|<init>()
05:13:41.2 (24921051)|VARIABLE_SCOPE_BEGIN|[10]|this|Email_Alert_Class|true|false
05:13:41.2 (24977197)|VARIABLE_ASSIGNMENT|[10]|this|{}|0x31abd4b5
05:13:41.2 (24986456)|HEAP_ALLOCATE|[4]|Bytes:5
05:13:41.2 (24990086)|STATEMENT_EXECUTE|[1]
05:13:41.2 (24992603)|HEAP_ALLOCATE|[4]|Bytes:5
05:13:41.2 (24994273)|STATEMENT_EXECUTE|[3]
05:13:41.2 (24995494)|STATEMENT_EXECUTE|[4]
05:13:41.2 (24997807)|HEAP_ALLOCATE|[4]|Bytes:22
05:13:41.2 (25012103)|VARIABLE_ASSIGNMENT|[4]|this.CentralEmailAddress|"ricky.lowe@yopmail.c (2 more) ..."|0x31abd4b5
05:13:41.2 (25015256)|STATEMENT_EXECUTE|[5]
05:13:41.2 (25016244)|STATEMENT_EXECUTE|[6]
05:13:41.2 (25025158)|HEAP_ALLOCATE|[4]|Bytes:6
05:13:41.2 (25047181)|STATEMENT_EXECUTE|[10]
05:13:41.2 (25048794)|STATEMENT_EXECUTE|[16]
05:13:41.2 (25053781)|HEAP_ALLOCATE|[16]|Bytes:4
05:13:41.2 (25171723)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (25183829)|VARIABLE_ASSIGNMENT|[16]|this.messages|[]|0x31abd4b5
05:13:41.2 (25186467)|STATEMENT_EXECUTE|[17]
05:13:41.2 (25190720)|HEAP_ALLOCATE|[17]|Bytes:4
05:13:41.2 (25241670)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (25249178)|VARIABLE_ASSIGNMENT|[17]|this.EmailMessages|[]|0x31abd4b5
05:13:41.2 (25257563)|CONSTRUCTOR_EXIT|[1]|01pO00000003HJI|<init>()
05:13:41.2 (25261144)|SYSTEM_MODE_EXIT|false
05:13:41.2 (25289928)|VARIABLE_ASSIGNMENT|[1]|EA|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (25294245)|STATEMENT_EXECUTE|[2]
05:13:41.2 (25302314)|HEAP_ALLOCATE|[2]|Bytes:15
05:13:41.2 (25320968)|HEAP_ALLOCATE|[2]|Bytes:4
05:13:41.2 (25349582)|SYSTEM_MODE_ENTER|false
05:13:41.2 (25359604)|HEAP_ALLOCATE|[2]|Bytes:5
05:13:41.2 (25396587)|METHOD_ENTRY|[2]|01pO00000003HJI|Email_Alert_Class.registerNewEmail(String, Boolean, Boolean, Id, Boolean, Boolean, Boolean, Id)
05:13:41.2 (25419208)|VARIABLE_SCOPE_BEGIN|[20]|this|Email_Alert_Class|true|false
05:13:41.2 (25441230)|VARIABLE_ASSIGNMENT|[20]|this|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (25445861)|VARIABLE_SCOPE_BEGIN|[20]|templateDevName|String|false|false
05:13:41.2 (25451317)|VARIABLE_ASSIGNMENT|[20]|templateDevName|null
05:13:41.2 (25456337)|VARIABLE_SCOPE_BEGIN|[20]|sendToPreContractGroup|Boolean|false|false
05:13:41.2 (25460078)|VARIABLE_ASSIGNMENT|[20]|sendToPreContractGroup|false
05:13:41.2 (25462794)|VARIABLE_SCOPE_BEGIN|[20]|sendToCentralEmailAddress|Boolean|false|false
05:13:41.2 (25465328)|VARIABLE_ASSIGNMENT|[20]|sendToCentralEmailAddress|false
05:13:41.2 (25467700)|VARIABLE_SCOPE_BEGIN|[20]|OppID|Id|false|false
05:13:41.2 (25574502)|VARIABLE_ASSIGNMENT|[20]|OppID|"006O0000008ju1ZIAQ"
05:13:41.2 (25583348)|VARIABLE_SCOPE_BEGIN|[20]|sendToPDM|Boolean|false|false
05:13:41.2 (25588451)|VARIABLE_ASSIGNMENT|[20]|sendToPDM|true
05:13:41.2 (25591200)|VARIABLE_SCOPE_BEGIN|[20]|sendToBDM|Boolean|false|false
05:13:41.2 (25593537)|VARIABLE_ASSIGNMENT|[20]|sendToBDM|false
05:13:41.2 (25596031)|VARIABLE_SCOPE_BEGIN|[20]|sendToAllApprovers|Boolean|false|false
05:13:41.2 (25598622)|VARIABLE_ASSIGNMENT|[20]|sendToAllApprovers|false
05:13:41.2 (25600994)|VARIABLE_SCOPE_BEGIN|[20]|currentApprover|Id|false|false
05:13:41.2 (25603597)|VARIABLE_ASSIGNMENT|[20]|currentApprover|null
05:13:41.2 (25613029)|HEAP_ALLOCATE|[21]|Bytes:5
05:13:41.2 (25616911)|STATEMENT_EXECUTE|[20]
05:13:41.2 (25618065)|STATEMENT_EXECUTE|[21]
05:13:41.2 (25632156)|HEAP_ALLOCATE|[21]|Bytes:36
05:13:41.2 (25646742)|CONSTRUCTOR_ENTRY|[21]|01pO00000003HJI|<init>()
05:13:41.2 (25667996)|VARIABLE_SCOPE_BEGIN|[33]|this|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (25727817)|VARIABLE_ASSIGNMENT|[33]|this|{}|0x79943ad3
05:13:41.2 (25743437)|STATEMENT_EXECUTE|[33]
05:13:41.2 (25744910)|STATEMENT_EXECUTE|[34]
05:13:41.2 (25746005)|STATEMENT_EXECUTE|[35]
05:13:41.2 (25747053)|STATEMENT_EXECUTE|[36]
05:13:41.2 (25747911)|STATEMENT_EXECUTE|[37]
05:13:41.2 (25748715)|STATEMENT_EXECUTE|[38]
05:13:41.2 (25749517)|STATEMENT_EXECUTE|[39]
05:13:41.2 (25750326)|STATEMENT_EXECUTE|[40]
05:13:41.2 (25751123)|STATEMENT_EXECUTE|[41]
05:13:41.2 (25754617)|CONSTRUCTOR_EXIT|[21]|01pO00000003HJI|<init>()
05:13:41.2 (25758126)|VARIABLE_SCOPE_BEGIN|[21]|EM|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (25772952)|VARIABLE_ASSIGNMENT|[21]|EM|{}|0x79943ad3
05:13:41.2 (25774841)|STATEMENT_EXECUTE|[22]
05:13:41.2 (25782225)|VARIABLE_ASSIGNMENT|[22]|this.templateDevName|null|0x79943ad3
05:13:41.2 (25783936)|STATEMENT_EXECUTE|[23]
05:13:41.2 (25788334)|HEAP_ALLOCATE|[23]|Bytes:5
05:13:41.2 (25794264)|VARIABLE_ASSIGNMENT|[23]|this.sendToPreContractGroup|false|0x79943ad3
05:13:41.2 (25795894)|STATEMENT_EXECUTE|[24]
05:13:41.2 (25798286)|HEAP_ALLOCATE|[24]|Bytes:5
05:13:41.2 (25802944)|VARIABLE_ASSIGNMENT|[24]|this.sendToCentralEmailAddress|false|0x79943ad3
05:13:41.2 (25804537)|STATEMENT_EXECUTE|[25]
05:13:41.2 (25856508)|VARIABLE_ASSIGNMENT|[25]|this.OppID|"006O0000008ju1ZIAQ"|0x79943ad3
05:13:41.2 (25859808)|STATEMENT_EXECUTE|[26]
05:13:41.2 (25865112)|HEAP_ALLOCATE|[26]|Bytes:5
05:13:41.2 (25875086)|VARIABLE_ASSIGNMENT|[26]|this.sendToPDM|true|0x79943ad3
05:13:41.2 (25876699)|STATEMENT_EXECUTE|[27]
05:13:41.2 (25879112)|HEAP_ALLOCATE|[27]|Bytes:5
05:13:41.2 (25883535)|VARIABLE_ASSIGNMENT|[27]|this.sendToBDM|false|0x79943ad3
05:13:41.2 (25885029)|STATEMENT_EXECUTE|[28]
05:13:41.2 (25887315)|HEAP_ALLOCATE|[28]|Bytes:5
05:13:41.2 (25892192)|VARIABLE_ASSIGNMENT|[28]|this.sendToAllApprovers|false|0x79943ad3
05:13:41.2 (25893785)|STATEMENT_EXECUTE|[29]
05:13:41.2 (25897759)|VARIABLE_ASSIGNMENT|[29]|this.currentApprover|null|0x79943ad3
05:13:41.2 (25899262)|STATEMENT_EXECUTE|[30]
05:13:41.2 (25941263)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (25958745)|METHOD_EXIT|[2]|01pO00000003HJI|Email_Alert_Class.registerNewEmail(String, Boolean, Boolean, Id, Boolean, Boolean, Boolean, Id)
05:13:41.2 (25962867)|SYSTEM_MODE_EXIT|false
05:13:41.2 (25967160)|STATEMENT_EXECUTE|[3]
05:13:41.2 (25973781)|HEAP_ALLOCATE|[3]|Bytes:15
05:13:41.2 (25981384)|HEAP_ALLOCATE|[3]|Bytes:4
05:13:41.2 (26007022)|SYSTEM_MODE_ENTER|false
05:13:41.2 (26017825)|HEAP_ALLOCATE|[3]|Bytes:5
05:13:41.2 (26029880)|METHOD_ENTRY|[3]|01pO00000003HJI|Email_Alert_Class.registerNewEmail(String, Boolean, Boolean, Id, Boolean, Boolean, Boolean, Id)
05:13:41.2 (26042183)|VARIABLE_SCOPE_BEGIN|[20]|this|Email_Alert_Class|true|false
05:13:41.2 (26064282)|VARIABLE_ASSIGNMENT|[20]|this|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (26067181)|VARIABLE_SCOPE_BEGIN|[20]|templateDevName|String|false|false
05:13:41.2 (26070273)|VARIABLE_ASSIGNMENT|[20]|templateDevName|null
05:13:41.2 (26073241)|VARIABLE_SCOPE_BEGIN|[20]|sendToPreContractGroup|Boolean|false|false
